Datetime,Basinflow_m3hr_nogw,Basingw_m3hr_nogw
14-Aug-2014 20:00:00,1696.24,11.2185
14-Aug-2014 21:00:00,1686.53,11.2113
14-Aug-2014 22:00:00,1676.58,11.2041
14-Aug-2014 23:00:00,1666.81,11.1969
15-Aug-2014 00:00:00,1657.46,11.1897
15-Aug-2014 01:00:00,1648.58,11.1825
15-Aug-2014 02:00:00,1640.17,11.1753
15-Aug-2014 03:00:00,1632.17,11.168
15-Aug-2014 04:00:00,1624.56,11.1608
15-Aug-2014 05:00:00,1617.3,11.1536
15-Aug-2014 06:00:00,1610.34,11.1464
15-Aug-2014 07:00:00,1603.66,11.1392
15-Aug-2014 08:00:00,1597.23,11.132
15-Aug-2014 09:00:00,1591.01,11.1248
15-Aug-2014 10:00:00,1584.99,11.1176
15-Aug-2014 11:00:00,1579.13,11.1103
15-Aug-2014 12:00:00,1573.41,11.1031
15-Aug-2014 13:00:00,1567.64,11.0959
15-Aug-2014 14:00:00,1561.43,11.0887
15-Aug-2014 15:00:00,1554.5,11.0815
15-Aug-2014 16:00:00,1546.75,11.0743
15-Aug-2014 17:00:00,1538.22,11.067
15-Aug-2014 18:00:00,1529.04,11.0598
15-Aug-2014 19:00:00,1519.26,11.0526
15-Aug-2014 20:00:00,1508.99,11.0454
15-Aug-2014 21:00:00,1498.43,11.0381
15-Aug-2014 22:00:00,1487.83,11.0309
15-Aug-2014 23:00:00,1477.44,11.0237
16-Aug-2014 00:00:00,1467.44,11.0165
16-Aug-2014 01:00:00,1457.88,11.0092
16-Aug-2014 02:00:00,1448.79,11.002
16-Aug-2014 03:00:00,1440.17,10.9948
16-Aug-2014 04:00:00,1432.01,10.9876
16-Aug-2014 05:00:00,1424.3,10.9803
16-Aug-2014 06:00:00,1417.02,10.9731
16-Aug-2014 07:00:00,1410.17,10.9659
16-Aug-2014 08:00:00,1403.75,10.9586
16-Aug-2014 09:00:00,1397.74,10.9514
16-Aug-2014 10:00:00,1392.15,10.9442
16-Aug-2014 11:00:00,1386.96,10.9369
16-Aug-2014 12:00:00,1382.15,10.9297
16-Aug-2014 13:00:00,1377.49,10.9225
16-Aug-2014 14:00:00,1372.56,10.9152
16-Aug-2014 15:00:00,1367.06,10.908
16-Aug-2014 16:00:00,1360.85,10.9008
16-Aug-2014 17:00:00,1353.9,10.8935
16-Aug-2014 18:00:00,1346.21,10.8863
16-Aug-2014 19:00:00,1337.8,10.879
16-Aug-2014 20:00:00,1328.74,10.8718
16-Aug-2014 21:00:00,1319.26,10.8646
16-Aug-2014 22:00:00,1309.77,10.8573
16-Aug-2014 23:00:00,1300.68,10.8501
17-Aug-2014 00:00:00,1292.31,10.8428
17-Aug-2014 01:00:00,1284.78,10.8356
17-Aug-2014 02:00:00,1278.11,10.8284
17-Aug-2014 03:00:00,1272.28,10.8211
17-Aug-2014 04:00:00,1267.24,10.8139
17-Aug-2014 05:00:00,1262.93,10.8067
17-Aug-2014 06:00:00,1259.3,10.7994
17-Aug-2014 07:00:00,1256.3,10.7922
17-Aug-2014 08:00:00,1253.88,10.785
17-Aug-2014 09:00:00,1252,10.7777
17-Aug-2014 10:00:00,1250.62,10.7705
17-Aug-2014 11:00:00,1249.69,10.7633
17-Aug-2014 12:00:00,1249.15,10.7561
17-Aug-2014 13:00:00,1248.72,10.7488
17-Aug-2014 14:00:00,1247.95,10.7416
17-Aug-2014 15:00:00,1246.48,10.7344
17-Aug-2014 16:00:00,1244.19,10.7272
17-Aug-2014 17:00:00,1241.01,10.72
17-Aug-2014 18:00:00,1236.92,10.7127
17-Aug-2014 19:00:00,1231.93,10.7055
17-Aug-2014 20:00:00,1226.09,10.6983
17-Aug-2014 21:00:00,1219.56,10.6911
17-Aug-2014 22:00:00,1212.7,10.6839
17-Aug-2014 23:00:00,1205.95,10.6767
18-Aug-2014 00:00:00,1199.6,10.6695
18-Aug-2014 01:00:00,1193.82,10.6623
18-Aug-2014 02:00:00,1188.65,10.6551
18-Aug-2014 03:00:00,1184.08,10.6479
18-Aug-2014 04:00:00,1180.08,10.6407
18-Aug-2014 05:00:00,1176.61,10.6336
18-Aug-2014 06:00:00,1173.61,10.6264
18-Aug-2014 07:00:00,1171.04,10.6192
18-Aug-2014 08:00:00,1168.86,10.612
18-Aug-2014 09:00:00,1167.05,10.6048
18-Aug-2014 10:00:00,1165.55,10.5977
18-Aug-2014 11:00:00,1164.33,10.5905
18-Aug-2014 12:00:00,1163.36,10.5834
18-Aug-2014 13:00:00,1162.41,10.5762
18-Aug-2014 14:00:00,1161.09,10.569
18-Aug-2014 15:00:00,1159.09,10.5619
18-Aug-2014 16:00:00,1156.24,10.5547
18-Aug-2014 17:00:00,1152.48,10.5476
18-Aug-2014 18:00:00,1147.78,10.5405
18-Aug-2014 19:00:00,1142.15,10.5333
18-Aug-2014 20:00:00,1135.63,10.5262
18-Aug-2014 21:00:00,1128.33,10.519
18-Aug-2014 22:00:00,1120.56,10.5119
18-Aug-2014 23:00:00,1112.66,10.5048
19-Aug-2014 00:00:00,1104.95,10.4977
19-Aug-2014 01:00:00,1097.64,10.4905
19-Aug-2014 02:00:00,1090.86,10.4834
19-Aug-2014 03:00:00,1084.65,10.4763
19-Aug-2014 04:00:00,1079.02,10.4692
19-Aug-2014 05:00:00,1073.96,10.4621
19-Aug-2014 06:00:00,1069.43,10.455
19-Aug-2014 07:00:00,1065.4,10.4479
19-Aug-2014 08:00:00,1061.84,10.4408
19-Aug-2014 09:00:00,1058.72,10.4337
19-Aug-2014 10:00:00,1056.01,10.4266
19-Aug-2014 11:00:00,1053.69,10.4195
19-Aug-2014 12:00:00,1051.71,10.4124
19-Aug-2014 13:00:00,1049.87,10.4053
19-Aug-2014 14:00:00,1047.82,10.3982
19-Aug-2014 15:00:00,1045.23,10.3912
19-Aug-2014 16:00:00,1041.96,10.3841
19-Aug-2014 17:00:00,1037.93,10.377
19-Aug-2014 18:00:00,1033.1,10.3699
19-Aug-2014 19:00:00,1027.47,10.3628
19-Aug-2014 20:00:00,1021.1,10.3558
19-Aug-2014 21:00:00,1014.16,10.3487
19-Aug-2014 22:00:00,1006.96,10.3416
19-Aug-2014 23:00:00,999.825,10.3345
20-Aug-2014 00:00:00,993.013,10.3275
20-Aug-2014 01:00:00,986.707,10.3204
20-Aug-2014 02:00:00,981.001,10.3133
20-Aug-2014 03:00:00,975.925,10.3063
20-Aug-2014 04:00:00,971.474,10.2992
20-Aug-2014 05:00:00,967.62,10.2921
20-Aug-2014 06:00:00,964.326,10.2851
20-Aug-2014 07:00:00,961.555,10.278
20-Aug-2014 08:00:00,959.265,10.2709
20-Aug-2014 09:00:00,957.42,10.2639
20-Aug-2014 10:00:00,955.981,10.2568
20-Aug-2014 11:00:00,954.917,10.2497
20-Aug-2014 12:00:00,954.177,10.2427
20-Aug-2014 13:00:00,953.582,10.2356
20-Aug-2014 14:00:00,952.787,10.2285
20-Aug-2014 15:00:00,951.482,10.2215
20-Aug-2014 16:00:00,949.489,10.2144
20-Aug-2014 17:00:00,946.719,10.2073
20-Aug-2014 18:00:00,943.134,10.2003
20-Aug-2014 19:00:00,938.729,10.1932
20-Aug-2014 20:00:00,933.521,10.1861
20-Aug-2014 21:00:00,927.602,10.179
20-Aug-2014 22:00:00,921.18,10.172
20-Aug-2014 23:00:00,914.524,10.1649
21-Aug-2014 00:00:00,907.89,10.1578
21-Aug-2014 01:00:00,901.494,10.1507
21-Aug-2014 02:00:00,895.49,10.1436
21-Aug-2014 03:00:00,889.972,10.1365
21-Aug-2014 04:00:00,884.985,10.1295
21-Aug-2014 05:00:00,880.54,10.1224
21-Aug-2014 06:00:00,876.626,10.1153
21-Aug-2014 07:00:00,873.223,10.1082
21-Aug-2014 08:00:00,870.306,10.1011
21-Aug-2014 09:00:00,867.847,10.094
21-Aug-2014 10:00:00,865.823,10.0869
21-Aug-2014 11:00:00,864.21,10.0797
21-Aug-2014 12:00:00,862.964,10.0726
21-Aug-2014 13:00:00,861.916,10.0655
21-Aug-2014 14:00:00,860.75,10.0584
21-Aug-2014 15:00:00,859.174,10.0513
21-Aug-2014 16:00:00,857.025,10.0442
21-Aug-2014 17:00:00,854.215,10.037
21-Aug-2014 18:00:00,850.706,10.0299
21-Aug-2014 19:00:00,846.492,10.0228
21-Aug-2014 20:00:00,841.591,10.0156
21-Aug-2014 21:00:00,836.088,10.0085
21-Aug-2014 22:00:00,830.182,10.0013
21-Aug-2014 23:00:00,824.139,9.99419
22-Aug-2014 00:00:00,818.217,9.98704
22-Aug-2014 01:00:00,812.638,9.97988
22-Aug-2014 02:00:00,807.559,9.97272
22-Aug-2014 03:00:00,803.076,9.96556
22-Aug-2014 04:00:00,799.23,9.9584
22-Aug-2014 05:00:00,796.024,9.95123
22-Aug-2014 06:00:00,793.443,9.94405
22-Aug-2014 07:00:00,791.454,9.93688
22-Aug-2014 08:00:00,790.022,9.9297
22-Aug-2014 09:00:00,789.108,9.92251
22-Aug-2014 10:00:00,788.674,9.91532
22-Aug-2014 11:00:00,788.682,9.90813
22-Aug-2014 12:00:00,789.075,9.90094
22-Aug-2014 13:00:00,789.664,9.89374
22-Aug-2014 14:00:00,790.111,9.88653
22-Aug-2014 15:00:00,790.118,9.87933
22-Aug-2014 16:00:00,789.518,9.87212
22-Aug-2014 17:00:00,788.222,9.8649
22-Aug-2014 18:00:00,786.188,9.85769
22-Aug-2014 19:00:00,783.407,9.85046
22-Aug-2014 20:00:00,779.893,9.84324
22-Aug-2014 21:00:00,775.723,9.83601
22-Aug-2014 22:00:00,771.073,9.82878
22-Aug-2014 23:00:00,766.173,9.82154
23-Aug-2014 00:00:00,761.254,9.8143
23-Aug-2014 01:00:00,756.516,9.80706
23-Aug-2014 02:00:00,752.11,9.79981
23-Aug-2014 03:00:00,748.137,9.79256
23-Aug-2014 04:00:00,744.648,9.7853
23-Aug-2014 05:00:00,741.661,9.77805
23-Aug-2014 06:00:00,739.17,9.77078
23-Aug-2014 07:00:00,737.154,9.76352
23-Aug-2014 08:00:00,735.584,9.75625
23-Aug-2014 09:00:00,734.427,9.74898
23-Aug-2014 10:00:00,733.651,9.7417
23-Aug-2014 11:00:00,733.221,9.73443
23-Aug-2014 12:00:00,733.087,9.72715
23-Aug-2014 13:00:00,733.09,9.71986
23-Aug-2014 14:00:00,732.934,9.71257
23-Aug-2014 15:00:00,732.346,9.70528
23-Aug-2014 16:00:00,731.167,9.69799
23-Aug-2014 17:00:00,729.31,9.69069
23-Aug-2014 18:00:00,726.737,9.68339
23-Aug-2014 19:00:00,723.439,9.67609
23-Aug-2014 20:00:00,719.431,9.66878
23-Aug-2014 21:00:00,714.773,9.66147
23-Aug-2014 22:00:00,709.585,9.65416
23-Aug-2014 23:00:00,704.026,9.64684
24-Aug-2014 00:00:00,698.259,9.63952
24-Aug-2014 01:00:00,692.442,9.63221
24-Aug-2014 02:00:00,686.715,9.62488
24-Aug-2014 03:00:00,681.196,9.61756
24-Aug-2014 04:00:00,675.973,9.61023
24-Aug-2014 05:00:00,671.107,9.6029
24-Aug-2014 06:00:00,666.632,9.59556
24-Aug-2014 07:00:00,662.562,9.58823
24-Aug-2014 08:00:00,658.898,9.58089
24-Aug-2014 09:00:00,655.628,9.57355
24-Aug-2014 10:00:00,652.734,9.5662
24-Aug-2014 11:00:00,650.193,9.55886
24-Aug-2014 12:00:00,647.962,9.55151
24-Aug-2014 13:00:00,645.896,9.54416
24-Aug-2014 14:00:00,643.751,9.53681
24-Aug-2014 15:00:00,641.301,9.52945
24-Aug-2014 16:00:00,638.407,9.5221
24-Aug-2014 17:00:00,634.996,9.51474
24-Aug-2014 18:00:00,631.035,9.50738
24-Aug-2014 19:00:00,626.514,9.50001
24-Aug-2014 20:00:00,621.445,9.49265
24-Aug-2014 21:00:00,615.865,9.48528
24-Aug-2014 22:00:00,609.843,9.47792
24-Aug-2014 23:00:00,603.473,9.47055
25-Aug-2014 00:00:00,596.851,9.46317
25-Aug-2014 01:00:00,590.078,9.4558
25-Aug-2014 02:00:00,583.252,9.44843
25-Aug-2014 03:00:00,576.468,9.44105
25-Aug-2014 04:00:00,569.815,9.43368
25-Aug-2014 05:00:00,563.368,9.4263
25-Aug-2014 06:00:00,557.195,9.41892
25-Aug-2014 07:00:00,551.344,9.41154
25-Aug-2014 08:00:00,545.854,9.40415
25-Aug-2014 09:00:00,540.748,9.39677
25-Aug-2014 10:00:00,536.037,9.38938
25-Aug-2014 11:00:00,531.724,9.382
25-Aug-2014 12:00:00,527.788,9.37461
25-Aug-2014 13:00:00,524.128,9.36722
25-Aug-2014 14:00:00,520.551,9.35983
25-Aug-2014 15:00:00,516.872,9.35244
25-Aug-2014 16:00:00,512.968,9.34505
25-Aug-2014 17:00:00,508.769,9.33766
25-Aug-2014 18:00:00,504.239,9.33027
25-Aug-2014 19:00:00,499.364,9.32287
25-Aug-2014 20:00:00,494.146,9.31548
25-Aug-2014 21:00:00,488.606,9.30809
25-Aug-2014 22:00:00,482.788,9.30069
25-Aug-2014 23:00:00,476.752,9.2933
26-Aug-2014 00:00:00,470.557,9.2859
26-Aug-2014 01:00:00,464.266,9.27851
26-Aug-2014 02:00:00,457.942,9.27111
26-Aug-2014 03:00:00,451.649,9.26372
26-Aug-2014 04:00:00,445.449,9.25632
26-Aug-2014 05:00:00,439.402,9.24892
26-Aug-2014 06:00:00,433.564,9.24153
26-Aug-2014 07:00:00,427.989,9.23413
26-Aug-2014 08:00:00,422.72,9.22674
26-Aug-2014 09:00:00,417.795,9.21934
26-Aug-2014 10:00:00,413.244,9.21194
26-Aug-2014 11:00:00,409.086,9.20455
26-Aug-2014 12:00:00,405.325,9.19715
26-Aug-2014 13:00:00,401.92,9.18975
26-Aug-2014 14:00:00,398.768,9.18236
26-Aug-2014 15:00:00,395.727,9.17496
26-Aug-2014 16:00:00,392.665,9.16757
26-Aug-2014 17:00:00,389.492,9.16017
26-Aug-2014 18:00:00,386.156,9.15278
26-Aug-2014 19:00:00,382.627,9.14538
26-Aug-2014 20:00:00,378.898,9.13799
26-Aug-2014 21:00:00,374.993,9.1306
26-Aug-2014 22:00:00,370.958,9.1232
26-Aug-2014 23:00:00,366.859,9.11581
27-Aug-2014 00:00:00,362.762,9.10842
27-Aug-2014 01:00:00,358.734,9.10103
27-Aug-2014 02:00:00,354.844,9.09364
27-Aug-2014 03:00:00,351.156,9.08625
27-Aug-2014 04:00:00,347.73,9.07886
27-Aug-2014 05:00:00,344.62,9.07148
27-Aug-2014 06:00:00,341.873,9.06409
27-Aug-2014 07:00:00,339.524,9.0567
27-Aug-2014 08:00:00,337.604,9.04932
27-Aug-2014 09:00:00,336.129,9.04194
27-Aug-2014 10:00:00,335.112,9.03455
27-Aug-2014 11:00:00,334.556,9.02717
27-Aug-2014 12:00:00,334.45,9.01979
27-Aug-2014 13:00:00,334.734,9.01242
27-Aug-2014 14:00:00,335.265,9.00504
27-Aug-2014 15:00:00,335.85,8.99767
27-Aug-2014 16:00:00,336.335,8.99029
27-Aug-2014 17:00:00,336.621,8.98292
27-Aug-2014 18:00:00,336.663,8.97555
27-Aug-2014 19:00:00,336.463,8.96818
27-Aug-2014 20:00:00,336.054,8.96082
27-Aug-2014 21:00:00,335.512,8.95345
27-Aug-2014 22:00:00,334.939,8.94608
27-Aug-2014 23:00:00,334.448,8.93872
28-Aug-2014 00:00:00,334.148,8.93136
28-Aug-2014 01:00:00,334.135,8.924
28-Aug-2014 02:00:00,334.484,8.91665
28-Aug-2014 03:00:00,335.253,8.90929
28-Aug-2014 04:00:00,336.482,8.90194
28-Aug-2014 05:00:00,338.19,8.89458
28-Aug-2014 06:00:00,340.384,8.88723
28-Aug-2014 07:00:00,343.061,8.87989
28-Aug-2014 08:00:00,346.208,8.87254
28-Aug-2014 09:00:00,349.81,8.8652
28-Aug-2014 10:00:00,353.846,8.85786
28-Aug-2014 11:00:00,358.305,8.85052
28-Aug-2014 12:00:00,363.295,8.84318
28-Aug-2014 13:00:00,368.918,8.83585
28-Aug-2014 14:00:00,374.979,8.82851
28-Aug-2014 15:00:00,381.148,8.82118
28-Aug-2014 16:00:00,387.175,8.81386
28-Aug-2014 17:00:00,392.875,8.80653
28-Aug-2014 18:00:00,398.116,8.79921
28-Aug-2014 19:00:00,402.822,8.79189
28-Aug-2014 20:00:00,406.971,8.78457
28-Aug-2014 21:00:00,410.616,8.77725
28-Aug-2014 22:00:00,413.9,8.76994
28-Aug-2014 23:00:00,417.029,8.76263
29-Aug-2014 00:00:00,420.203,8.75532
29-Aug-2014 01:00:00,423.591,8.74801
29-Aug-2014 02:00:00,427.324,8.74071
29-Aug-2014 03:00:00,431.668,8.73341
29-Aug-2014 04:00:00,437.119,8.72611
29-Aug-2014 05:00:00,443.867,8.71882
29-Aug-2014 06:00:00,451.528,8.71153
29-Aug-2014 07:00:00,459.712,8.70424
29-Aug-2014 08:00:00,468.266,8.69695
29-Aug-2014 09:00:00,477.128,8.68967
29-Aug-2014 10:00:00,486.274,8.68239
29-Aug-2014 11:00:00,495.691,8.67511
29-Aug-2014 12:00:00,505.35,8.66784
29-Aug-2014 13:00:00,515.126,8.66057
29-Aug-2014 14:00:00,524.749,8.6533
29-Aug-2014 15:00:00,533.938,8.64603
29-Aug-2014 16:00:00,542.508,8.63877
29-Aug-2014 17:00:00,550.347,8.63151
29-Aug-2014 18:00:00,557.39,8.62426
29-Aug-2014 19:00:00,563.677,8.617
29-Aug-2014 20:00:00,569.405,8.60975
29-Aug-2014 21:00:00,574.842,8.60251
29-Aug-2014 22:00:00,580.241,8.59527
29-Aug-2014 23:00:00,585.821,8.58803
30-Aug-2014 00:00:00,591.739,8.58079
30-Aug-2014 01:00:00,598.074,8.57356
30-Aug-2014 02:00:00,604.859,8.56633
30-Aug-2014 03:00:00,612.095,8.5591
30-Aug-2014 04:00:00,619.773,8.55188
30-Aug-2014 05:00:00,627.877,8.54466
30-Aug-2014 06:00:00,636.389,8.53744
30-Aug-2014 07:00:00,645.296,8.53023
30-Aug-2014 08:00:00,654.584,8.52302
30-Aug-2014 09:00:00,664.244,8.51582
30-Aug-2014 10:00:00,674.267,8.50863
30-Aug-2014 11:00:00,684.649,8.50145
30-Aug-2014 12:00:00,695.362,8.49428
30-Aug-2014 13:00:00,706.22,8.48713
30-Aug-2014 14:00:00,716.857,8.47999
30-Aug-2014 15:00:00,726.96,8.47287
30-Aug-2014 16:00:00,736.363,8.46577
30-Aug-2014 17:00:00,744.966,8.45868
30-Aug-2014 18:00:00,752.725,8.45162
30-Aug-2014 19:00:00,759.648,8.44457
30-Aug-2014 20:00:00,765.862,8.43755
30-Aug-2014 21:00:00,771.731,8.43056
30-Aug-2014 22:00:00,777.762,8.42358
30-Aug-2014 23:00:00,784.373,8.41663
31-Aug-2014 00:00:00,791.772,8.4097
31-Aug-2014 01:00:00,800.015,8.4028
31-Aug-2014 02:00:00,809.083,8.39592
31-Aug-2014 03:00:00,818.938,8.38907
31-Aug-2014 04:00:00,829.54,8.38225
31-Aug-2014 05:00:00,840.85,8.37544
31-Aug-2014 06:00:00,852.833,8.36867
31-Aug-2014 07:00:00,865.458,8.36193
31-Aug-2014 08:00:00,878.697,8.35522
31-Aug-2014 09:00:00,892.524,8.34858
31-Aug-2014 10:00:00,906.919,8.34202
31-Aug-2014 11:00:00,921.857,8.33557
31-Aug-2014 12:00:00,937.251,8.32924
31-Aug-2014 13:00:00,952.806,8.32305
31-Aug-2014 14:00:00,968.083,8.31702
31-Aug-2014 15:00:00,982.771,8.31116
31-Aug-2014 16:00:00,996.758,8.3055
31-Aug-2014 17:00:00,1010.03,8.30004
31-Aug-2014 18:00:00,1022.63,8.29481
31-Aug-2014 19:00:00,1034.62,8.28981
31-Aug-2014 20:00:00,1046.05,8.28506
31-Aug-2014 21:00:00,1057.11,8.28057
31-Aug-2014 22:00:00,1068.3,8.27634
31-Aug-2014 23:00:00,1080.12,8.27238
01-Sep-2014 00:00:00,1092.82,8.26871
01-Sep-2014 01:00:00,1106.39,8.26533
01-Sep-2014 02:00:00,1120.79,8.26225
01-Sep-2014 03:00:00,1135.94,8.25951
01-Sep-2014 04:00:00,1151.8,8.2571
01-Sep-2014 05:00:00,1168.33,8.25506
01-Sep-2014 06:00:00,1185.48,8.25341
01-Sep-2014 07:00:00,1203.23,8.25218
01-Sep-2014 08:00:00,1221.53,8.25138
01-Sep-2014 09:00:00,1240.36,8.25104
01-Sep-2014 10:00:00,1259.7,8.25117
01-Sep-2014 11:00:00,1279.53,8.25181
01-Sep-2014 12:00:00,1299.7,8.25295
01-Sep-2014 13:00:00,1319.77,8.25462
01-Sep-2014 14:00:00,1339.14,8.25681
01-Sep-2014 15:00:00,1357.54,8.25955
01-Sep-2014 16:00:00,1374.9,8.26283
01-Sep-2014 17:00:00,1391.24,8.26666
01-Sep-2014 18:00:00,1406.6,8.27104
01-Sep-2014 19:00:00,1421.03,8.27597
01-Sep-2014 20:00:00,1434.62,8.28145
01-Sep-2014 21:00:00,1447.85,8.28748
01-Sep-2014 22:00:00,1461.55,8.29406
01-Sep-2014 23:00:00,1476.14,8.30119
02-Sep-2014 00:00:00,1491.59,8.30885
02-Sep-2014 01:00:00,1507.77,8.31705
02-Sep-2014 02:00:00,1524.61,8.32577
02-Sep-2014 03:00:00,1542.02,8.33502
02-Sep-2014 04:00:00,1559.93,8.34479
02-Sep-2014 05:00:00,1578.26,8.35506
02-Sep-2014 06:00:00,1596.97,8.36584
02-Sep-2014 07:00:00,1615.98,8.37713
02-Sep-2014 08:00:00,1635.24,8.38891
02-Sep-2014 09:00:00,1654.72,8.40119
02-Sep-2014 10:00:00,1674.35,8.41397
02-Sep-2014 11:00:00,1694.1,8.42724
02-Sep-2014 12:00:00,1713.84,8.441
02-Sep-2014 13:00:00,1733.15,8.45526
02-Sep-2014 14:00:00,1751.43,8.47001
02-Sep-2014 15:00:00,1768.33,8.48526
02-Sep-2014 16:00:00,1783.74,8.50101
02-Sep-2014 17:00:00,1797.65,8.51726
02-Sep-2014 18:00:00,1810.08,8.53401
02-Sep-2014 19:00:00,1821.06,8.55128
02-Sep-2014 20:00:00,1830.76,8.56905
02-Sep-2014 21:00:00,1839.74,8.58734
02-Sep-2014 22:00:00,1848.71,8.60616
02-Sep-2014 23:00:00,1858.05,8.62549
03-Sep-2014 00:00:00,1867.8,8.64536
03-Sep-2014 01:00:00,1877.86,8.66577
03-Sep-2014 02:00:00,1888.17,8.68671
03-Sep-2014 03:00:00,1898.65,8.7082
03-Sep-2014 04:00:00,1909.26,8.73024
03-Sep-2014 05:00:00,1919.95,8.75283
03-Sep-2014 06:00:00,1930.68,8.77599
03-Sep-2014 07:00:00,1941.42,8.79971
03-Sep-2014 08:00:00,1952.14,8.82401
03-Sep-2014 09:00:00,1962.82,8.84889
03-Sep-2014 10:00:00,1973.44,8.87437
03-Sep-2014 11:00:00,1983.98,8.90045
03-Sep-2014 12:00:00,1994.38,8.92715
03-Sep-2014 13:00:00,2004.28,8.95449
03-Sep-2014 14:00:00,2013.14,8.98246
03-Sep-2014 15:00:00,2020.61,9.01109
03-Sep-2014 16:00:00,2026.55,9.0404
03-Sep-2014 17:00:00,2030.92,9.07038
03-Sep-2014 18:00:00,2033.77,9.10107
03-Sep-2014 19:00:00,2035.18,9.13248
03-Sep-2014 20:00:00,2035.43,9.16461
03-Sep-2014 21:00:00,2035.19,9.1975
03-Sep-2014 22:00:00,2035.17,9.23115
03-Sep-2014 23:00:00,2035.66,9.26559
04-Sep-2014 00:00:00,2036.67,9.30082
04-Sep-2014 01:00:00,2038.14,9.33687
04-Sep-2014 02:00:00,2040,9.37374
04-Sep-2014 03:00:00,2042.2,9.41146
04-Sep-2014 04:00:00,2044.71,9.45004
04-Sep-2014 05:00:00,2047.5,9.48949
04-Sep-2014 06:00:00,2050.53,9.52983
04-Sep-2014 07:00:00,2053.78,9.57107
04-Sep-2014 08:00:00,2057.28,9.61324
04-Sep-2014 09:00:00,2061.74,9.65634
04-Sep-2014 10:00:00,2067.57,9.7004
04-Sep-2014 11:00:00,2073.82,9.74544
04-Sep-2014 12:00:00,2079.8,9.79146
04-Sep-2014 13:00:00,2085.61,9.8385
04-Sep-2014 14:00:00,2091.24,9.88657
04-Sep-2014 15:00:00,2096.56,9.9357
04-Sep-2014 16:00:00,2101.19,9.9859
04-Sep-2014 17:00:00,2104.83,10.0372
04-Sep-2014 18:00:00,2107.4,10.0896
04-Sep-2014 19:00:00,2108.97,10.1432
04-Sep-2014 20:00:00,2109.79,10.1979
04-Sep-2014 21:00:00,2110.37,10.2538
04-Sep-2014 22:00:00,2111.21,10.3109
04-Sep-2014 23:00:00,2112.56,10.3692
05-Sep-2014 00:00:00,2114.46,10.4289
05-Sep-2014 01:00:00,2116.86,10.4898
05-Sep-2014 02:00:00,2119.71,10.552
05-Sep-2014 03:00:00,2122.98,10.6155
05-Sep-2014 04:00:00,2126.65,10.6804
05-Sep-2014 05:00:00,2130.69,10.7467
05-Sep-2014 06:00:00,2135.08,10.8143
05-Sep-2014 07:00:00,2139.8,10.8834
05-Sep-2014 08:00:00,2144.84,10.954
05-Sep-2014 09:00:00,2150.16,11.0261
05-Sep-2014 10:00:00,2155.77,11.0996
05-Sep-2014 11:00:00,2161.64,11.1748
05-Sep-2014 12:00:00,2167.68,11.2514
05-Sep-2014 13:00:00,2173.69,11.3297
05-Sep-2014 14:00:00,2179.45,11.4096
05-Sep-2014 15:00:00,2184.85,11.4912
05-Sep-2014 16:00:00,2189.71,11.5745
05-Sep-2014 17:00:00,2193.87,11.6595
05-Sep-2014 18:00:00,2197.29,11.7463
05-Sep-2014 19:00:00,2199.92,11.8349
05-Sep-2014 20:00:00,2201.83,11.9253
05-Sep-2014 21:00:00,2203.5,12.0241
05-Sep-2014 22:00:00,2205.78,12.1647
05-Sep-2014 23:00:00,2218.78,12.3687
06-Sep-2014 00:00:00,2249.98,12.6022
06-Sep-2014 01:00:00,2285.73,12.8377
06-Sep-2014 02:00:00,2314.85,13.0797
06-Sep-2014 03:00:00,2337.86,13.3366
06-Sep-2014 04:00:00,2355.45,13.6221
06-Sep-2014 05:00:00,2368.96,13.9539
06-Sep-2014 06:00:00,2380.66,14.3455
06-Sep-2014 07:00:00,2392.62,14.8015
06-Sep-2014 08:00:00,2405.49,15.3228
06-Sep-2014 09:00:00,2419.27,15.9071
06-Sep-2014 10:00:00,2434,16.5305
06-Sep-2014 11:00:00,2449.69,17.1536
06-Sep-2014 12:00:00,2466.18,17.759
06-Sep-2014 13:00:00,2482.97,18.3474
06-Sep-2014 14:00:00,2499.44,18.9196
06-Sep-2014 15:00:00,2515.3,19.4764
06-Sep-2014 16:00:00,2530.44,20.0186
06-Sep-2014 17:00:00,2544.85,20.5468
06-Sep-2014 18:00:00,2558.57,21.0616
06-Sep-2014 19:00:00,2571.61,21.5637
06-Sep-2014 20:00:00,2584.04,22.0537
06-Sep-2014 21:00:00,2596.46,22.5321
06-Sep-2014 22:00:00,2609.73,22.9995
06-Sep-2014 23:00:00,2623.93,23.4563
07-Sep-2014 00:00:00,2638.87,23.9031
07-Sep-2014 01:00:00,2654.47,24.3402
07-Sep-2014 02:00:00,2670.58,24.768
07-Sep-2014 03:00:00,2687.1,25.1871
07-Sep-2014 04:00:00,2703.92,25.5977
07-Sep-2014 05:00:00,2720.95,26.0002
07-Sep-2014 06:00:00,2738.08,26.395
07-Sep-2014 07:00:00,2755.24,26.7823
07-Sep-2014 08:00:00,2772.32,27.1625
07-Sep-2014 09:00:00,2789.25,27.5359
07-Sep-2014 10:00:00,2805.97,27.9027
07-Sep-2014 11:00:00,2822.4,28.2631
07-Sep-2014 12:00:00,2838.24,28.6174
07-Sep-2014 13:00:00,2852.84,28.9659
07-Sep-2014 14:00:00,2865.64,29.3087
